num_corre,año_ocu,dia_ocu,hora_ocu,g_hora,g_hora_5,mes_ocu,dia_sem_ocu,mupio_ocu,depto_ocu,zona_ocu,tipo_veh,marca_veh,color_veh,modelo_veh,g_modelo_veh,tipo_eve,año_carga
125,2021,9,23,4,3,1,6,314,3,99,4,3,3,2020,6,1,2021
126,2021,9,19,4,3,1,6,603,6,99,3,69,3,9999,99,1,2021
127,2021,9,20,4,3,1,6,101,1,11,4,27,9,9999,99,6,2021
128,2021,9,23,4,3,1,6,2101,21,99,4,32,1,9999,99,6,2021
129,2021,9,23,4,3,1,6,1701,17,99,4,32,1,9999,99,6,2021
130,2021,9,23,4,3,1,6,504,5,99,1,27,4,9999,99,2,2021
131,2021,9,23,4,3,1,6,2101,21,99,4,32,1,9999,99,1,2021
132,2021,10,16,3,2,1,7,101,1,18,4,2,1,2021,6,1,2021
133,2021,10,16,3,2,1,7,101,1,18,1,999,99,9999,99,1,2021
134,2021,10,2,1,1,1,7,105,1,99,4,999,99,9999,99,6,2021
135,2021,10,23,4,3,1,7,101,1,12,1,10,2,2008,4,2,2021
136,2021,10,22,4,3,1,7,115,1,12,4,32,1,2020,6,6,2021
137,2021,10,21,4,3,1,7,115,1,10,4,27,99,2017,5,1,2021
138,2021,10,21,4,3,1,7,108,1,4,1,27,1,9999,99,1,2021
139,2021,10,2,1,1,1,7,2201,22,99,1,69,11,9999,99,2,2021
140,2021,10,19,4,3,1,7,2101,21,99,4,64,5,2018,5,6,2021
141,2021,10,21,4,3,1,7,2001,20,99,2,999,99,9999,99,1,2021
142,2021,10,11,2,1,1,7,2001,20,99,4,67,1,9999,99,1,2021
143,2021,10,23,4,3,1,7,2002,20,99,2,69,99,9999,99,1,2021
144,2021,10,7,2,1,1,7,512,5,99,7,19,7,2002,4,3,2021
145,2021,10,17,3,2,1,7,1008,10,99,14,6,1,2014,5,2,2021
146,2021,10,0,1,1,1,7,902,9,1,1,999,99,9999,99,2,2021
147,2021,10,19,4,3,1,7,1201,12,5,1,999,99,9999,99,1,2021
148,2021,10,21,4,3,1,7,1609,16,99,1,52,5,9999,99,2,2021
149,2021,10,7,2,1,1,7,1504,15,99,4,76,3,9999,99,1,2021
150,2021,10,18,4,3,1,7,208,2,99,3,56,9,9999,99,3,2021
151,2021,10,8,2,1,1,7,1801,18,99,1,69,11,2021,6,1,2021
152,2021,10,16,3,2,1,7,301,3,99,4,32,5,2019,5,6,2021
153,2021,10,20,4,3,1,7,609,6,99,3,999,99,9999,99,1,2021
154,2021,11,17,3,2,1,1,103,1,99,1,27,1,1991,3,1,2021
155,2021,11,7,2,1,1,1,101,1,12,4,6,3,2016,5,1,2021
156,2021,11,19,4,3,1,1,101,1,11,1,52,9,2018,5,1,2021
157,2021,11,13,3,2,1,1,117,1,7,4,76,5,9999,99,1,2021
158,2021,11,16,3,2,1,1,114,1,99,5,30,99,9999,99,1,2021
159,2021,11,18,4,3,1,1,1904,19,99,4,67,5,2015,5,6,2021
160,2021,11,0,1,1,1,1,511,5,99,6,19,2,1997,3,1,2021
161,2021,11,5,1,1,1,1,602,6,99,4,6,5,9999,99,1,2021
162,2021,11,19,4,3,1,1,1104,11,99,4,2,3,9999,99,1,2021
163,2021,11,12,3,2,1,1,901,9,99,4,76,3,2020,6,1,2021
164,2021,11,12,3,2,1,1,1607,16,99,3,69,5,9999,99,2,2021
165,2021,11,21,4,3,1,1,207,2,99,3,69,4,9999,99,1,2021
166,2021,11,17,3,2,1,1,1412,14,99,3,48,3,2014,5,1,2021
167,2021,11,6,2,1,1,1,314,3,99,3,17,6,1993,3,1,2021
168,2021,12,9,2,1,1,2,101,1,1,4,87,2,2019,5,1,2021
169,2021,12,10,2,1,1,2,101,1,3,4,76,2,9999,99,6,2021
170,2021,12,18,4,3,1,2,101,1,11,6,19,2,2002,4,1,2021
171,2021,12,21,4,3,1,2,101,1,7,4,999,99,9999,99,1,2021
172,2021,12,12,3,2,1,2,116,1,1,9,10,2,9999,99,1,2021
173,2021,12,18,4,3,1,2,503,5,99,6,19,2,2002,4,1,2021
174,2021,12,21,4,3,1,2,602,6,99,8,67,2,9999,99,1,2021
175,2021,12,20,4,3,1,2,1001,10,99,1,69,6,1995,3,2,2021
176,2021,12,23,4,3,1,2,1108,11,99,4,67,5,9999,99,2,2021
177,2021,12,17,3,2,1,2,1328,13,99,3,69,2,9999,99,2,2021
178,2021,12,11,2,1,1,2,1609,16,99,3,48,1,1992,3,1,2021
179,2021,12,21,4,3,1,2,1703,17,99,1,41,4,9999,99,1,2021
180,2021,12,15,3,2,1,2,409,4,99,4,999,99,9999,99,1,2021
181,2021,13,16,3,2,1,3,101,1,1,4,32,1,2017,5,1,2021
182,2021,13,12,3,2,1,3,101,1,25,6,30,2,2009,4,2,2021
183,2021,13,22,4,3,1,3,101,1,6,1,48,4,2006,4,1,2021
184,2021,13,7,2,1,1,3,114,1,99,2,17,99,2005,4,1,2021
185,2021,13,20,4,3,1,3,116,1,1,4,67,4,9999,99,1,2021
186,2021,13,7,2,1,1,3,108,1,7,14,999,99,9999,99,6,2021
187,2021,13,6,2,1,1,3,916,9,99,4,67,1,9999,99,1,2021
188,2021,13,0,1,1,1,3,204,2,99,6,19,99,1999,3,1,2021
189,2021,13,7,2,1,1,3,1710,17,99,4,999,99,9999,99,6,2021
190,2021,13,0,1,1,1,3,1401,14,99,4,190,3,9999,99,1,2021
191,2021,14,11,2,1,1,4,101,1,6,2,10,4,2007,4,1,2021
192,2021,14,12,3,2,1,4,2217,22,99,2,27,2,9999,99,1,2021
193,2021,14,0,1,1,1,4,1001,10,2,5,31,2,9999,99,1,2021
194,2021,14,23,4,3,1,4,1015,10,99,6,30,2,2000,4,1,2021
195,2021,14,21,4,3,1,4,1215,12,99,3,999,99,9999,99,1,2021
196,2021,14,12,3,2,1,4,1612,16,99,5,41,2,2020,6,1,2021
197,2021,14,23,4,3,1,4,203,2,99,99,999,99,9999,99,1,2021
198,2021,14,1,1,1,1,4,1801,18,99,6,19,2,2000,4,1,2021
199,2021,15,15,3,2,1,5,101,1,3,1,27,4,2013,5,1,2021
200,2021,15,15,3,2,1,5,102,1,99,9,56,3,1995,3,1,2021
201,2021,15,20,4,3,1,5,101,1,7,1,27,6,9999,99,1,2021
202,2021,15,7,2,1,1,5,115,1,2,4,27,5,9999,99,1,2021
203,2021,15,19,4,3,1,5,2202,22,99,4,67,1,9999,99,1,2021
204,2021,15,11,2,1,1,5,2008,20,99,3,999,99,9999,99,1,2021
205,2021,15,20,4,3,1,5,508,5,99,2,67,4,2002,4,1,2021
206,2021,15,23,4,3,1,5,602,6,99,9,69,2,9999,99,1,2021
207,2021,15,11,2,1,1,5,1021,10,99,2,27,4,2001,4,1,2021
208,2021,15,17,3,2,1,5,1107,11,99,3,69,6,1992,3,1,2021
209,2021,15,16,3,2,1,5,920,9,99,5,30,11,1996,3,1,2021
210,2021,15,19,4,3,1,5,207,2,99,2,48,99,9999,99,1,2021
211,2021,16,21,4,3,1,6,101,1,18,1,27,6,1999,3,1,2021
212,2021,16,6,2,1,1,6,101,1,13,99,999,99,9999,99,1,2021
213,2021,16,7,2,1,1,6,115,1,99,1,27,4,9999,99,1,2021
214,2021,16,20,4,3,1,6,108,1,3,2,41,4,2010,5,1,2021
215,2021,16,20,4,3,1,6,110,1,99,4,67,5,9999,99,1,2021
216,2021,16,22,4,3,1,6,108,1,6,1,48,11,1997,3,1,2021
217,2021,16,3,1,1,1,6,510,5,99,3,31,6,9999,99,1,2021
218,2021,16,9,2,1,1,6,501,5,99,6,999,99,9999,99,1,2021
219,2021,16,11,2,1,1,6,1001,10,1,3,999,1,9999,99,1,2021
220,2021,16,16,3,2,1,6,1021,10,99,3,69,9,9999,99,1,2021
221,2021,16,20,4,3,1,6,1102,11,99,1,999,9,9999,99,1,2021
222,2021,16,7,2,1,1,6,920,9,99,4,67,2,9999,99,1,2021
223,2021,16,20,4,3,1,6,1301,13,7,2,999,99,9999,99,1,2021
224,2021,16,23,4,3,1,6,801,8,99,1,27,99,9999,99,7,2021
225,2021,16,1,1,1,1,6,207,2,99,4,6,1,9999,99,2,2021
226,2021,17,7,2,1,1,7,101,1,1,1,69,5,1995,3,1,2021
227,2021,17,0,1,1,1,7,101,1,18,1,17,6,1995,3,1,2021
228,2021,17,14,3,2,1,7,101,1,17,4,25,10,9999,99,1,2021
229,2021,17,1,1,1,1,7,101,1,13,5,999,99,9999,99,1,2021
230,2021,17,0,1,1,1,7,101,1,11,4,32,5,9999,99,1,2021
231,2021,17,18,4,3,1,7,101,1,7,1,48,6,9999,99,1,2021
232,2021,17,23,4,3,1,7,117,1,12,1,27,4,9999,99,2,2021
233,2021,17,18,4,3,1,7,115,1,3,1,17,2,2001,4,1,2021
234,2021,17,15,3,2,1,7,509,5,99,2,41,4,9999,99,1,2021
235,2021,17,16,3,2,1,7,613,6,99,14,6,1,9999,99,1,2021
236,2021,17,17,3,2,1,7,609,6,99,4,67,1,9999,99,8,2021
237,2021,17,23,4,3,1,7,1217,12,99,3,56,5,9999,99,1,2021
238,2021,17,16,3,2,1,7,1217,12,99,1,48,4,9999,99,1,2021
239,2021,17,10,2,1,1,7,802,8,99,1,69,5,9999,99,2,2021
240,2021,17,19,4,3,1,7,1503,15,1,3,69,3,1990,3,2,2021
241,2021,17,19,4,3,1,7,1710,17,99,4,999,99,9999,99,6,2021
242,2021,17,23,4,3,1,7,1412,14,99,2,999,2,9999,99,1,2021
243,2021,17,21,4,3,1,7,304,3,99,99,999,99,9999,99,1,2021
244,2021,18,22,4,3,1,1,101,1,1,3,56,2,1988,2,1,2021
245,2021,18,2,1,1,1,1,101,1,18,6,999,99,9999,99,1,2021
246,2021,18,14,3,2,1,1,101,1,11,4,27,1,2019,5,6,2021
247,2021,18,19,4,3,1,1,101,1,11,3,69,2,2006,4,1,2021
248,2021,18,22,4,3,1,1,101,1,7,4,76,5,9999,99,2,2021
249,2021,18,18,4,3,1,1,108,1,6,12,999,7,9999,99,1,2021
250,2021,18,17,3,2,1,1,2201,22,99,4,141,5,9999,99,2,2021
251,2021,18,21,4,3,1,1,502,5,99,2,27,4,9999,99,1,2021
252,2021,18,1,1,1,1,1,602,6,99,4,64,99,9999,99,6,2021
253,2021,18,18,4,3,1,1,601,6,99,2,28,99,9999,99,1,2021
254,2021,18,21,4,3,1,1,608,6,99,6,999,99,9999,99,7,2021
255,2021,18,21,4,3,1,1,1207,12,3,1,56,4,9999,99,1,2021
256,2021,18,19,4,3,1,1,1602,16,99,1,69,99,9999,99,1,2021
257,2021,19,18,4,3,1,2,105,1,99,3,69,11,1993,3,7,2021
258,2021,19,23,4,3,1,2,101,1,13,1,28,3,2018,5,1,2021
259,2021,19,12,3,2,1,2,101,1,7,99,34,3,2003,4,1,2021
260,2021,19,13,3,2,1,2,406,4,99,12,999,11,2011,5,3,2021
261,2021,19,22,4,3,1,2,401,4,99,1,10,2,9999,99,2,2021
262,2021,19,23,4,3,1,2,301,3,99,3,69,1,2001,4,1,2021
263,2021,20,21,4,3,1,3,101,1,13,1,48,9,2010,5,1,2021
264,2021,20,22,4,3,1,3,101,1,11,4,2,5,9999,99,6,2021
265,2021,20,14,3,2,1,3,108,1,11,5,30,6,2000,4,1,2021
266,2021,20,1,1,1,1,3,115,1,99,99,999,99,9999,99,1,2021
267,2021,20,11,2,1,1,3,115,1,99,5,30,2,1999,3,3,2021
268,2021,20,22,4,3,1,3,401,4,99,4,32,1,9999,99,1,2021
269,2021,20,21,4,3,1,3,502,5,99,3,69,6,9999,99,1,2021
270,2021,20,6,2,1,1,3,504,5,99,13,190,1,9999,99,1,2021
271,2021,20,18,4,3,1,3,713,7,99,4,999,99,9999,99,6,2021
272,2021,20,11,2,1,1,3,1010,10,99,5,50,3,9999,99,1,2021
273,2021,20,19,4,3,1,3,1102,11,99,6,19,2,9999,99,1,2021
274,2021,20,19,4,3,1,3,1301,13,3,4,32,99,9999,99,1,2021
275,2021,20,0,1,1,1,3,1602,16,99,9,69,4,2008,4,1,2021
276,2021,20,18,4,3,1,3,1902,19,99,2,69,4,9999,99,3,2021
277,2021,20,17,3,2,1,3,2007,20,99,4,18,1,9999,99,1,2021
278,2021,21,12,3,2,1,4,101,1,1,1,67,6,1997,3,1,2021
279,2021,21,6,2,1,1,4,101,1,17,3,69,6,1994,3,1,2021
280,2021,21,8,2,1,1,4,101,1,13,3,69,5,1998,3,1,2021
281,2021,21,21,4,3,1,4,113,1,99,2,27,10,9999,99,1,2021
282,2021,21,19,4,3,1,4,101,1,7,3,69,9,1994,3,1,2021
283,2021,21,5,1,1,1,4,115,1,4,4,999,99,9999,99,2,2021
284,2021,21,14,3,2,1,4,117,1,7,3,69,2,9999,99,1,2021
285,2021,21,17,3,2,1,4,115,1,3,2,28,4,2004,4,1,2021
286,2021,21,20,4,3,1,4,115,1,6,3,999,5,9999,99,1,2021
287,2021,21,21,4,3,1,4,116,1,99,3,999,99,9999,99,1,2021
288,2021,21,21,4,3,1,4,116,1,99,4,54,5,2012,5,1,2021
289,2021,21,3,1,1,1,4,108,1,8,1,48,99,2014,5,2,2021
290,2021,21,17,3,2,1,4,2217,22,99,4,32,5,9999,99,1,2021
291,2021,21,21,4,3,1,4,2205,22,99,2,27,4,9999,99,1,2021
292,2021,21,10,2,1,1,4,602,6,99,5,30,2,1996,3,1,2021
293,2021,21,16,3,2,1,4,614,6,99,4,6,5,9999,99,6,2021
294,2021,21,21,4,3,1,4,1202,12,3,1,999,99,9999,99,3,2021
295,2021,21,21,4,3,1,4,1301,13,1,2,69,4,9999,99,1,2021
296,2021,21,18,4,3,1,4,1327,13,99,5,999,99,9999,99,1,2021
297,2021,21,18,4,3,1,4,1711,17,99,4,999,99,9999,99,1,2021
298,2021,22,2,1,1,1,5,101,1,8,2,48,10,2018,5,2,2021
299,2021,22,10,2,1,1,5,105,1,99,2,27,4,9999,99,1,2021
300,2021,22,21,4,3,1,5,101,1,24,1,48,7,1991,3,1,2021
301,2021,22,21,4,3,1,5,101,1,17,1,999,99,9999,99,1,2021
302,2021,22,12,3,2,1,5,101,1,10,1,52,4,2017,5,1,2021
303,2021,22,20,4,3,1,5,113,1,99,1,69,3,2006,4,1,2021
304,2021,22,22,4,3,1,5,115,1,1,1,27,6,9999,99,3,2021
305,2021,22,17,3,2,1,5,101,1,19,1,69,4,9999,99,1,2021
306,2021,22,7,2,1,1,5,110,1,99,3,999,99,9999,99,1,2021
307,2021,22,10,2,1,1,5,1903,19,99,14,6,1,2002,4,1,2021
308,2021,22,21,4,3,1,5,1904,19,99,1,999,99,9999,99,1,2021
309,2021,22,1,1,1,1,5,608,6,99,1,52,3,9999,99,2,2021
310,2021,22,21,4,3,1,5,1014,10,99,3,73,2,2006,4,1,2021
311,2021,22,20,4,3,1,5,1304,13,99,1,999,6,9999,99,1,2021
312,2021,22,18,4,3,1,5,201,2,99,4,999,99,9999,99,1,2021
313,2021,22,16,3,2,1,5,1805,18,99,3,69,1,1986,2,2,2021
314,2021,22,13,3,2,1,5,416,4,99,1,69,4,2008,4,1,2021
315,2021,22,23,4,3,1,5,1504,15,99,4,67,99,9999,99,6,2021
316,2021,23,11,2,1,1,6,101,1,7,2,66,2,2018,5,1,2021
317,2021,23,9,2,1,1,6,115,1,12,1,999,99,9999,99,1,2021
318,2021,23,19,4,3,1,6,101,1,21,1,27,4,1990,3,1,2021
319,2021,23,20,4,3,1,6,101,1,12,2,69,9,1987,2,1,2021
320,2021,23,7,2,1,1,6,116,1,99,4,32,5,2018,5,1,2021
321,2021,23,20,4,3,1,6,117,1,7,4,6,1,9999,99,1,2021
322,2021,23,23,4,3,1,6,114,1,99,4,32,1,9999,99,1,2021
323,2021,23,21,4,3,1,6,108,1,7,1,17,4,2016,5,1,2021
324,2021,23,22,4,3,1,6,110,1,99,4,999,1,9999,99,1,2021
325,2021,23,23,4,3,1,6,108,1,6,3,17,6,2005,4,1,2021
326,2021,23,21,4,3,1,6,2204,22,99,2,69,4,9999,99,1,2021
327,2021,23,18,4,3,1,6,1904,19,99,6,19,3,1995,3,1,2021
328,2021,23,14,3,2,1,6,509,5,99,6,19,9,1993,3,1,2021
329,2021,23,20,4,3,1,6,501,5,99,1,41,4,9999,99,2,2021
330,2021,23,7,2,1,1,6,501,5,99,6,999,99,9999,99,1,2021
331,2021,23,20,4,3,1,6,614,6,99,4,999,99,9999,99,6,2021
332,2021,23,19,4,3,1,6,1002,10,99,3,46,99,9999,99,1,2021
333,2021,23,23,4,3,1,6,1001,10,99,4,2,1,9999,99,1,2021
334,2021,23,16,3,2,1,6,1101,11,99,4,27,6,9999,99,6,2021
335,2021,23,1,1,1,1,6,1301,13,11,2,56,5,9999,99,1,2021
336,2021,23,6,2,1,1,6,1613,16,99,7,999,4,2018,5,1,2021
337,2021,23,17,3,2,1,6,1611,16,99,5,41,2,2018,5,1,2021
338,2021,23,12,3,2,1,6,1501,15,99,14,999,99,9999,99,1,2021
339,2021,23,16,3,2,1,6,208,2,99,99,999,99,9999,99,1,2021
340,2021,23,23,4,3,1,6,1801,18,99,4,6,3,2005,4,1,2021
341,2021,23,12,3,2,1,6,1401,14,1,3,69,2,1985,2,1,2021
342,2021,23,7,2,1,1,6,401,4,99,5,19,2,1997,3,2,2021
343,2021,23,1,1,1,1,6,312,3,99,2,56,3,9999,99,1,2021
344,2021,23,20,4,3,1,6,312,3,99,2,27,3,2006,4,1,2021
345,2021,23,18,4,3,1,6,307,3,99,99,999,99,9999,99,1,2021
346,2021,24,9,2,1,1,7,101,1,1,1,28,2,2013,5,1,2021
347,2021,24,13,3,2,1,7,101,1,3,4,27,5,2005,4,1,2021
348,2021,24,0,1,1,1,7,101,1,2,5,999,99,9999,99,1,2021
349,2021,24,18,4,3,1,7,101,1,17,4,999,99,9999,99,1,2021
350,2021,24,20,4,3,1,7,113,1,99,4,38,5,9999,99,6,2021
351,2021,24,9,2,1,1,7,101,1,12,1,41,2,2015,5,1,2021
352,2021,24,11,2,1,1,7,101,1,12,1,41,4,2014,5,1,2021
353,2021,24,19,4,3,1,7,101,1,12,4,999,5,9999,99,6,2021
354,2021,24,13,3,2,1,7,114,1,99,4,999,99,9999,99,1,2021
355,2021,24,15,3,2,1,7,115,1,99,4,39,1,2019,5,1,2021
356,2021,24,18,4,3,1,7,117,1,7,3,48,2,9999,99,1,2021
357,2021,24,21,4,3,1,7,115,1,2,1,51,5,9999,99,1,2021
358,2021,24,15,3,2,1,7,110,1,99,12,999,99,9999,99,1,2021
359,2021,24,19,4,3,1,7,2201,22,99,2,69,4,9999,99,1,2021
360,2021,24,18,4,3,1,7,513,5,99,4,999,99,9999,99,1,2021
361,2021,24,12,3,2,1,7,602,6,99,6,19,4,1998,3,1,2021
362,2021,24,5,1,1,1,7,608,6,99,4,2,17,9999,99,6,2021
363,2021,24,16,3,2,1,7,608,6,99,3,69,1,9999,99,1,2021
364,2021,24,19,4,3,1,7,606,6,99,3,31,2,9999,99,1,2021
365,2021,24,10,2,1,1,7,1001,10,99,1,56,4,9999,99,1,2021
366,2021,24,22,4,3,1,7,1021,10,99,4,999,99,9999,99,1,2021
367,2021,24,21,4,3,1,7,1001,10,99,3,999,3,9999,99,1,2021
368,2021,24,0,1,1,1,7,1222,12,99,4,190,4,2019,5,1,2021
369,2021,24,16,3,2,1,7,1301,13,99,4,27,1,9999,99,1,2021
370,2021,24,9,2,1,1,7,1601,16,99,1,48,11,1998,3,1,2021
371,2021,24,7,2,1,1,7,1601,16,99,9,999,7,9999,99,1,2021
372,2021,24,21,4,3,1,7,1601,16,1,9,69,2,9999,99,1,2021
373,2021,24,21,4,3,1,7,1604,16,99,4,6,5,9999,99,1,2021
374,2021,24,22,4,3,1,7,1502,15,99,1,69,3,2005,4,1,2021
375,2021,24,17,3,2,1,7,202,2,99,1,69,99,9999,99,1,2021
376,2021,24,23,4,3,1,7,201,2,99,4,6,4,9999,99,6,2021
377,2021,24,16,3,2,1,7,1801,18,99,6,19,10,2002,4,1,2021
378,2021,24,19,4,3,1,7,1804,18,99,6,19,2,1999,3,1,2021
379,2021,24,17,3,2,1,7,1703,17,99,4,999,99,9999,99,1,2021
380,2021,24,18,4,3,1,7,718,7,99,4,32,5,2018,5,1,2021
381,2021,24,21,4,3,1,7,301,3,99,3,999,99,9999,99,2,2021
382,2021,25,12,3,2,1,1,101,1,2,4,18,1,2019,5,2,2021
383,2021,25,19,4,3,1,1,104,1,99,3,10,5,1988,2,1,2021
384,2021,25,19,4,3,1,1,104,1,99,4,999,99,9999,99,6,2021
385,2021,25,13,3,2,1,1,101,1,11,4,6,5,9999,99,1,2021
386,2021,25,20,4,3,1,1,101,1,7,4,999,3,9999,99,6,2021
387,2021,25,15,3,2,1,1,115,1,99,6,19,5,9999,99,1,2021
388,2021,25,18,4,3,1,1,114,1,99,4,53,5,9999,99,6,2021
389,2021,25,13,3,2,1,1,109,1,2,5,26,2,2015,5,1,2021
390,2021,25,17,3,2,1,1,108,1,10,1,21,99,1990,3,1,2021
391,2021,25,1,1,1,1,1,509,5,99,5,30,2,9999,99,1,2021
392,2021,25,4,1,1,1,1,502,5,99,6,40,2,2009,4,1,2021
393,2021,25,21,4,3,1,1,501,5,99,99,999,99,9999,99,1,2021
394,2021,25,14,3,2,1,1,1001,10,99,1,27,10,9999,99,1,2021
395,2021,25,17,3,2,1,1,1001,10,99,4,67,5,9999,99,1,2021
396,2021,25,19,4,3,1,1,1016,10,99,4,64,5,9999,99,6,2021
397,2021,25,19,4,3,1,1,1601,16,99,3,69,99,9999,99,2,2021
398,2021,25,18,4,3,1,1,1712,17,99,4,64,1,9999,99,2,2021
399,2021,25,14,3,2,1,1,409,4,99,6,999,14,9999,99,1,2021
400,2021,25,19,4,3,1,1,308,3,99,9,41,2,2008,4,1,2021
401,2021,26,8,2,1,1,2,101,1,9,1,48,3,2001,4,2,2021
402,2021,26,20,4,3,1,2,105,1,99,4,999,99,9999,99,6,2021
403,2021,26,0,1,1,1,2,116,1,1,4,32,5,9999,99,6,2021
404,2021,26,10,2,1,1,2,116,1,99,2,27,3,2003,4,7,2021
405,2021,26,16,3,2,1,2,116,1,99,2,27,4,9999,99,1,2021
406,2021,26,17,3,2,1,2,117,1,8,1,999,99,9999,99,1,2021
407,2021,26,21,4,3,1,2,117,1,10,1,27,4,2007,4,1,2021
408,2021,26,11,2,1,1,2,2101,21,99,2,41,99,9999,99,1,2021
409,2021,26,20,4,3,1,2,2001,20,99,1,69,11,1997,3,1,2021
410,2021,26,21,4,3,1,2,511,5,99,9,48,1,9999,99,1,2021
411,2021,26,9,2,1,1,2,513,5,99,5,30,2,9999,99,1,2021
412,2021,26,18,4,3,1,2,614,6,99,3,69,4,1989,2,1,2021
413,2021,26,12,3,2,1,2,606,6,99,1,999,3,1993,3,1,2021
414,2021,26,13,3,2,1,2,1021,10,99,4,27,5,9999,99,1,2021
415,2021,26,23,4,3,1,2,1106,11,99,4,32,3,9999,99,6,2021
416,2021,26,20,4,3,1,2,1712,17,99,6,999,2,9999,99,1,2021
417,2021,26,18,4,3,1,2,705,7,99,3,69,99,1992,3,1,2021
418,2021,26,21,4,3,1,2,301,3,99,4,27,5,9999,99,1,2021
419,2021,27,17,3,2,1,3,101,1,2,1,69,5,2007,4,1,2021
420,2021,27,14,3,2,1,3,106,1,99,1,28,2,2015,5,1,2021
421,2021,27,18,4,3,1,3,101,1,6,1,10,1,9999,99,1,2021
422,2021,27,14,3,2,1,3,101,1,5,1,48,5,2009,4,1,2021
423,2021,27,17,3,2,1,3,101,1,16,2,69,4,2003,4,1,2021
424,2021,27,10,2,1,1,3,101,1,12,1,69,4,2018,5,1,2021
425,2021,27,6,2,1,1,3,101,1,12,4,32,1,9999,99,1,2021
426,2021,27,6,2,1,1,3,101,1,12,4,27,5,9999,99,1,2021
427,2021,27,6,2,1,1,3,117,1,1,1,48,3,9999,99,1,2021
428,2021,27,14,3,2,1,3,114,1,99,3,999,3,9999,99,1,2021
429,2021,27,23,4,3,1,3,115,1,1,99,69,5,9999,99,1,2021
430,2021,27,19,4,3,1,3,2101,21,99,1,14,99,1984,2,2,2021
431,2021,27,13,3,2,1,3,501,5,99,4,32,99,9999,99,2,2021
432,2021,27,20,4,3,1,3,1102,11,99,3,17,6,2000,4,1,2021
433,2021,27,18,4,3,1,3,1301,13,99,1,69,99,1994,3,1,2021
434,2021,27,21,4,3,1,3,1301,13,9,4,18,1,9999,99,1,2021
435,2021,27,17,3,2,1,3,1609,16,99,9,69,2,2010,5,2,2021
436,2021,27,9,2,1,1,3,1710,17,99,4,77,4,9999,99,2,2021
437,2021,27,17,3,2,1,3,402,4,99,5,41,2,2019,5,1,2021
438,2021,27,11,2,1,1,3,401,4,99,1,21,6,1994,3,3,2021
439,2021,28,3,1,1,1,4,101,1,21,3,999,99,9999,99,1,2021
440,2021,28,21,4,3,1,4,101,1,12,1,52,5,2015,5,1,2021
441,2021,28,20,4,3,1,4,2101,21,99,5,999,99,9999,99,1,2021
442,2021,28,23,4,3,1,4,2001,20,99,4,67,5,9999,99,2,2021
443,2021,28,20,4,3,1,4,920,9,99,3,69,9,1988,2,1,2021
444,2021,28,13,3,2,1,4,1703,17,99,4,999,99,9999,99,6,2021
445,2021,28,15,3,2,1,4,1419,14,99,11,999,99,9999,99,7,2021
446,2021,29,21,4,3,1,5,101,1,8,1,48,6,1999,3,1,2021
447,2021,29,11,2,1,1,5,101,1,6,3,17,11,2006,4,1,2021
448,2021,29,18,4,3,1,5,101,1,13,4,2,1,2017,5,6,2021
449,2021,29,0,1,1,1,5,101,1,7,3,69,9,1996,3,2,2021
450,2021,29,12,3,2,1,5,101,1,7,3,17,4,2019,5,1,2021
451,2021,29,13,3,2,1,5,108,1,4,1,28,7,1998,3,2,2021
452,2021,29,14,3,2,1,5,108,1,11,1,27,4,2013,5,1,2021
453,2021,29,20,4,3,1,5,108,1,6,1,69,4,2009,4,1,2021
454,2021,29,22,4,3,1,5,108,1,6,1,48,2,2008,4,1,2021
455,2021,29,9,2,1,1,5,108,1,11,5,999,99,9999,99,1,2021
456,2021,29,6,2,1,1,5,2011,20,99,3,999,99,9999,99,7,2021
457,2021,29,13,3,2,1,5,2005,20,99,4,2,5,9999,99,6,2021
458,2021,29,20,4,3,1,5,1101,11,1,4,67,1,2020,6,1,2021
459,2021,29,20,4,3,1,5,1102,11,99,4,999,99,9999,99,6,2021
460,2021,29,8,2,1,1,5,1601,16,99,3,48,4,9999,99,1,2021
461,2021,29,21,4,3,1,5,1601,16,2,4,27,1,2019,5,1,2021
462,2021,29,13,3,2,1,5,1710,17,99,4,999,99,9999,99,6,2021
463,2021,29,11,2,1,1,5,1404,14,99,3,999,5,9999,99,3,2021
464,2021,29,12,3,2,1,5,401,4,99,3,69,5,9999,99,3,2021
465,2021,30,12,3,2,1,6,101,1,1,3,48,4,1988,2,1,2021
466,2021,30,5,1,1,1,6,101,1,6,4,6,1,2012,5,1,2021
467,2021,30,20,4,3,1,6,101,1,18,4,32,1,2018,5,1,2021
468,2021,30,21,4,3,1,6,101,1,13,4,100,1,2020,6,6,2021
469,2021,30,0,1,1,1,6,101,1,11,4,6,1,9999,99,6,2021
470,2021,30,22,4,3,1,6,101,1,12,4,163,99,9999,99,6,2021
471,2021,30,20,4,3,1,6,115,1,99,4,168,5,9999,99,1,2021
472,2021,30,4,1,1,1,6,117,1,99,4,999,99,9999,99,1,2021
473,2021,30,16,3,2,1,6,115,1,6,4,67,1,2020,6,6,2021
474,2021,30,1,1,1,1,6,108,1,8,5,30,2,2000,4,1,2021
475,2021,30,8,2,1,1,6,108,1,4,99,999,99,9999,99,3,2021
476,2021,30,22,4,3,1,6,110,1,99,1,27,3,2019,5,1,2021
