num_corre,año_ocu,dia_ocu,hora_ocu,g_hora,g_hora_5,mes_ocu,dia_sem_ocu,mupio_ocu,depto_ocu,zona_ocu,sexo_per,edad_per,g_edad_80ymas,g_edad_60ymas,edad_quinquenales,estado_con,mayor_menor,tipo_veh,marca_veh,color_veh,modelo_veh,g_modelo_veh,tipo_eve,año_carga
9502,2021,11,17,3,2,10,1,1601,16,99,1,29,4,4,6,1,1,4,6,5,9999,99,1,2021
9503,2021,11,19,4,3,10,1,1801,18,99,1,999,16,12,18,9,9,1,999,99,9999,99,1,2021
9504,2021,11,19,4,3,10,1,1801,18,99,1,999,16,12,18,9,9,4,999,1,9999,99,1,2021
9505,2021,11,22,4,3,10,1,101,1,10,1,48,8,8,10,9,1,9,9,99,9999,99,1,2021
9506,2021,11,22,4,3,10,1,101,1,10,1,43,7,7,9,9,1,4,999,99,9999,99,1,2021
9507,2021,12,21,4,3,10,2,101,1,1,1,43,7,7,9,9,1,4,27,1,2003,4,1,2021
9508,2021,12,21,4,3,10,2,101,1,1,2,22,3,3,5,9,1,4,18,5,2013,5,1,2021
9509,2021,12,4,1,1,10,2,101,1,6,1,25,4,4,6,9,1,1,27,5,2016,5,1,2021
9510,2021,12,4,1,1,10,2,101,1,6,1,41,7,7,9,9,1,99,69,4,2015,5,1,2021
9511,2021,12,22,4,3,10,2,103,1,99,2,57,10,10,12,9,1,2,27,4,2003,4,2,2021
9512,2021,12,11,2,1,10,2,116,1,99,1,53,9,9,11,9,1,5,999,99,9999,99,1,2021
9513,2021,12,11,2,1,10,2,116,1,99,2,19,2,2,4,9,1,1,27,99,9999,99,1,2021
9514,2021,12,18,4,3,10,2,115,1,3,1,26,4,4,6,9,1,4,6,1,2021,6,1,2021
9515,2021,12,18,4,3,10,2,115,1,3,1,19,2,2,4,9,1,1,48,5,9999,99,1,2021
9516,2021,12,19,4,3,10,2,108,1,8,2,37,6,6,8,9,1,1,10,5,2007,4,1,2021
9517,2021,12,19,4,3,10,2,108,1,8,1,999,16,12,18,9,9,4,32,4,2009,4,1,2021
9518,2021,12,11,2,1,10,2,2011,20,99,1,28,4,4,6,9,1,4,54,1,2016,5,1,2021
9519,2021,12,11,2,1,10,2,2011,20,99,1,39,6,6,8,9,1,4,27,1,2008,4,1,2021
9520,2021,12,7,2,1,10,2,1001,10,99,1,47,8,8,10,1,1,5,31,2,9999,99,1,2021
9521,2021,12,7,2,1,10,2,1001,10,99,1,22,3,3,5,9,1,4,67,5,9999,99,1,2021
9522,2021,12,11,2,1,10,2,1202,12,99,1,42,7,7,9,9,1,1,48,99,2006,4,1,2021
9523,2021,12,11,2,1,10,2,1202,12,99,1,24,3,3,5,9,1,5,17,2,1991,3,1,2021
9524,2021,12,18,4,3,10,2,1610,16,99,1,32,5,5,7,9,1,4,6,1,9999,99,6,2021
9525,2021,12,16,3,2,10,2,1804,18,99,1,999,16,12,18,9,9,4,190,2,9999,99,1,2021
9526,2021,12,16,3,2,10,2,1804,18,99,1,999,16,12,18,9,9,4,32,1,9999,99,1,2021
9527,2021,12,19,4,3,10,2,1803,18,1,1,22,3,3,5,9,1,4,67,4,9999,99,1,2021
9528,2021,12,19,4,3,10,2,1803,18,1,1,45,8,8,10,9,1,2,31,10,9999,99,1,2021
9529,2021,12,2,1,1,10,2,1712,17,99,1,53,9,9,11,9,1,9,52,11,9999,99,1,2021
9530,2021,12,2,1,1,10,2,1712,17,99,1,22,3,3,5,9,1,4,32,1,9999,99,1,2021
9531,2021,13,20,4,3,10,3,101,1,16,1,20,3,3,5,9,1,4,999,99,9999,99,1,2021
9532,2021,13,14,3,2,10,3,101,1,11,1,26,4,4,6,9,1,4,100,1,2020,6,1,2021
9533,2021,13,14,3,2,10,3,115,1,12,2,43,7,7,9,9,1,4,32,5,2020,6,1,2021
9534,2021,13,14,3,2,10,3,115,1,12,9,999,16,12,18,9,9,1,999,99,9999,99,1,2021
9535,2021,13,0,1,1,10,3,115,1,2,9,999,16,12,18,9,9,11,52,2,9999,99,1,2021
9536,2021,13,0,1,1,10,3,115,1,2,9,999,16,12,18,9,9,5,999,99,9999,99,1,2021
9537,2021,13,17,3,2,10,3,115,1,99,9,999,16,12,18,9,9,99,999,99,9999,99,1,2021
9538,2021,13,17,3,2,10,3,115,1,99,1,30,5,5,7,9,1,4,6,3,9999,99,1,2021
9539,2021,13,19,4,3,10,3,1020,10,99,1,999,16,12,18,9,9,6,19,3,9999,99,1,2021
9540,2021,13,19,4,3,10,3,1020,10,99,1,999,16,12,18,9,9,4,67,5,9999,99,1,2021
9541,2021,13,17,3,2,10,3,913,9,1,1,45,8,8,10,9,1,2,69,4,2004,4,1,2021
9542,2021,13,17,3,2,10,3,913,9,1,1,999,16,12,18,9,9,4,76,12,9999,99,1,2021
9543,2021,13,11,2,1,10,3,1601,16,10,1,23,3,3,5,9,1,5,190,2,2020,6,1,2021
9544,2021,13,11,2,1,10,3,1601,16,10,1,31,5,5,7,9,1,4,3,1,9999,99,1,2021
9545,2021,13,20,4,3,10,3,704,7,99,1,49,8,8,10,9,1,3,56,2,1999,3,1,2021
9546,2021,13,20,4,3,10,3,704,7,99,1,999,16,12,18,9,9,4,67,5,9999,99,1,2021
9547,2021,13,20,4,3,10,3,401,4,99,1,23,3,3,5,9,1,4,32,1,9999,99,1,2021
9548,2021,13,20,4,3,10,3,401,4,99,1,38,6,6,8,9,1,4,32,1,9999,99,1,2021
9549,2021,13,6,2,1,10,3,309,3,99,1,21,3,3,5,9,1,4,999,99,9999,99,1,2021
9550,2021,14,12,3,2,10,4,101,1,1,2,30,5,5,7,9,1,2,27,8,2009,4,1,2021
9551,2021,14,12,3,2,10,4,101,1,1,1,28,4,4,6,9,1,1,90,3,2006,4,1,2021
9552,2021,14,6,2,1,10,4,108,1,3,1,45,8,8,10,9,1,6,19,9,1997,3,1,2021
9553,2021,14,6,2,1,10,4,108,1,3,1,23,3,3,5,9,1,11,28,7,2002,4,1,2021
9554,2021,14,4,1,1,10,4,2101,21,2,1,33,5,5,7,9,1,4,27,2,9999,99,6,2021
9555,2021,14,20,4,3,10,4,715,7,99,1,42,7,7,9,9,1,2,90,6,2005,4,3,2021
9556,2021,14,20,4,3,10,4,2009,20,99,1,30,5,5,7,9,1,4,999,2,9999,99,1,2021
9557,2021,14,20,4,3,10,4,2009,20,99,2,35,6,6,8,9,1,4,999,99,9999,99,1,2021
9558,2021,14,21,4,3,10,4,306,3,99,1,37,6,6,8,9,1,3,69,2,1995,3,1,2021
9559,2021,14,21,4,3,10,4,306,3,99,1,31,5,5,7,9,1,4,2,99,9999,99,1,2021
9560,2021,14,17,3,2,10,4,1502,15,99,1,999,16,12,18,9,9,5,26,2,2013,5,3,2021
9561,2021,14,21,4,3,10,4,901,9,2,2,32,5,5,7,9,1,2,27,9,9999,99,1,2021
9562,2021,14,21,4,3,10,4,901,9,2,1,21,3,3,5,9,1,4,32,5,9999,99,1,2021
9563,2021,14,12,3,2,10,4,108,1,7,2,40,7,7,9,9,1,4,999,99,9999,99,6,2021
9564,2021,14,15,3,2,10,4,115,1,99,1,17,2,2,4,9,2,4,999,99,9999,99,6,2021
9565,2021,14,23,4,3,10,4,114,1,99,1,19,2,2,4,9,1,4,5,1,9999,99,1,2021
9566,2021,14,23,4,3,10,4,114,1,99,1,27,4,4,6,9,1,4,6,1,2018,5,1,2021
9567,2021,14,21,4,3,10,4,501,5,99,1,23,3,3,5,2,1,1,56,2,1992,3,1,2021
9568,2021,14,23,4,3,10,4,701,7,99,1,52,9,9,11,9,1,3,69,4,2022,6,1,2021
9569,2021,14,23,4,3,10,4,701,7,99,1,999,16,12,18,9,9,3,69,8,1988,2,1,2021
9570,2021,14,8,2,1,10,4,101,1,5,1,25,4,4,6,9,1,4,999,99,9999,99,1,2021
9571,2021,15,5,1,1,10,5,101,1,18,1,999,16,12,18,9,9,1,999,99,9999,99,1,2021
9572,2021,15,5,1,1,10,5,101,1,18,1,23,3,3,5,9,1,4,32,1,2011,5,1,2021
9573,2021,15,19,4,3,10,5,101,1,18,1,36,6,6,8,9,1,4,67,3,9999,99,6,2021
9574,2021,15,15,3,2,10,5,101,1,13,1,36,6,6,8,9,1,12,30,6,1991,3,1,2021
9575,2021,15,15,3,2,10,5,101,1,13,1,15,2,2,4,9,2,4,32,3,9999,99,1,2021
9576,2021,15,8,2,1,10,5,101,1,7,1,999,16,12,18,9,9,1,999,99,9999,99,1,2021
9577,2021,15,8,2,1,10,5,101,1,7,1,41,7,7,9,9,1,4,999,99,9999,99,1,2021
9578,2021,15,17,3,2,10,5,116,1,99,1,999,16,12,18,9,9,5,19,2,9999,99,1,2021
9579,2021,15,17,3,2,10,5,116,1,99,1,43,7,7,9,9,1,3,56,2,9999,99,1,2021
9580,2021,15,20,4,3,10,5,116,1,99,1,42,7,7,9,9,1,2,999,99,9999,99,1,2021
9581,2021,15,20,4,3,10,5,116,1,99,2,42,7,7,9,9,1,1,999,99,9999,99,1,2021
9582,2021,15,9,2,1,10,5,108,1,8,1,38,6,6,8,9,1,5,31,2,2018,5,1,2021
9583,2021,15,9,2,1,10,5,108,1,8,1,28,4,4,6,9,1,1,69,4,2002,4,1,2021
9584,2021,15,14,3,2,10,5,108,1,4,1,999,16,12,18,9,9,3,999,99,9999,99,1,2021
9585,2021,15,14,3,2,10,5,108,1,4,1,999,16,12,18,9,9,4,999,99,9999,99,1,2021
9586,2021,15,16,3,2,10,5,108,1,3,1,27,4,4,6,9,1,5,41,2,2017,5,1,2021
9587,2021,15,16,3,2,10,5,108,1,3,1,17,2,2,4,9,2,4,6,2,9999,99,1,2021
9588,2021,15,14,3,2,10,5,501,5,1,1,28,4,4,6,9,1,1,17,9,9999,99,1,2021
9589,2021,15,14,3,2,10,5,501,5,1,2,17,2,2,4,9,2,4,32,5,9999,99,1,2021
9590,2021,15,5,1,1,10,5,1010,10,1,1,15,2,2,4,9,2,4,18,1,2020,6,1,2021
9591,2021,15,5,1,1,10,5,1010,10,1,1,13,1,1,3,9,2,4,67,2,9999,99,1,2021
9592,2021,15,4,1,1,10,5,920,9,2,1,29,4,4,6,9,1,1,999,99,9999,99,1,2021
9593,2021,15,4,1,1,10,5,920,9,2,1,16,2,2,4,9,2,4,6,1,9999,99,1,2021
9594,2021,15,8,2,1,10,5,801,8,99,2,25,4,4,6,9,1,4,32,3,9999,99,1,2021
9595,2021,15,8,2,1,10,5,801,8,99,1,32,5,5,7,9,1,9,999,3,9999,99,1,2021
9596,2021,15,8,2,1,10,5,801,8,99,1,999,16,12,18,9,9,2,999,4,9999,99,1,2021
9597,2021,15,0,1,1,10,5,1609,16,99,1,20,3,3,5,9,1,4,18,99,9999,99,6,2021
9598,2021,15,5,1,1,10,5,1602,16,99,1,40,7,7,9,9,1,9,69,2,9999,99,1,2021
9599,2021,15,5,1,1,10,5,1602,16,99,1,999,16,12,18,9,9,6,999,99,9999,99,1,2021
9600,2021,15,23,4,3,10,5,1603,16,99,1,26,4,4,6,9,1,5,26,2,2008,4,1,2021
9601,2021,15,23,4,3,10,5,1603,16,99,1,30,5,5,7,9,1,6,19,3,2001,4,1,2021
9602,2021,15,18,4,3,10,5,407,4,1,1,45,8,8,10,9,1,3,31,1,2018,5,2,2021
9603,2021,15,18,4,3,10,5,407,4,1,1,31,5,5,7,9,1,2,69,5,9999,99,2,2021
9604,2021,15,21,4,3,10,5,301,3,99,1,17,2,2,4,9,2,3,69,99,9999,99,2,2021
9605,2021,15,21,4,3,10,5,301,3,99,9,999,16,12,18,9,9,5,999,99,9999,99,2,2021
9606,2021,16,7,2,1,10,6,501,5,99,1,17,2,2,4,9,2,4,43,1,9999,99,1,2021
9607,2021,16,7,2,1,10,6,501,5,99,1,17,2,2,4,9,2,4,100,1,9999,99,1,2021
9608,2021,16,23,4,3,10,6,1613,16,99,1,26,4,4,6,1,1,3,69,3,1993,3,1,2021
9609,2021,16,23,4,3,10,6,1613,16,99,1,18,2,2,4,1,1,4,100,5,9999,99,1,2021
9610,2021,16,18,4,3,10,6,1615,16,99,1,32,5,5,7,1,1,4,27,1,9999,99,1,2021
9611,2021,16,18,4,3,10,6,1615,16,99,1,56,10,10,12,1,1,12,69,2,2018,5,1,2021
9612,2021,16,7,2,1,10,6,107,1,99,1,23,3,3,5,1,1,4,6,1,2007,4,6,2021
9613,2021,16,16,3,2,10,6,105,1,99,1,999,16,12,18,1,9,1,999,99,9999,99,1,2021
9614,2021,16,16,3,2,10,6,105,1,99,1,21,3,3,5,2,1,4,999,99,9999,99,1,2021
9615,2021,16,14,3,2,10,6,308,3,99,1,24,3,3,5,1,1,2,27,4,2003,4,1,2021
9616,2021,16,14,3,2,10,6,308,3,99,1,40,7,7,9,1,1,4,67,5,2009,4,1,2021
9617,2021,16,17,3,2,10,6,312,3,99,1,44,7,7,9,2,1,1,17,9,2001,4,2,2021
9618,2021,16,20,4,3,10,6,312,3,6,1,39,6,6,8,2,1,2,48,3,2017,5,1,2021
9619,2021,16,20,4,3,10,6,312,3,6,2,999,16,12,18,1,9,2,48,4,2011,5,1,2021
9620,2021,16,17,3,2,10,6,605,6,99,1,999,16,12,18,1,9,4,999,99,9999,99,1,2021
9621,2021,16,17,3,2,10,6,605,6,99,1,999,16,12,18,1,9,3,69,6,9999,99,1,2021
9622,2021,16,12,3,2,10,6,101,1,2,1,31,5,5,7,1,1,1,27,11,2011,5,1,2021
9623,2021,16,12,3,2,10,6,101,1,2,1,29,4,4,6,9,1,4,45,1,2008,4,1,2021
9624,2021,16,12,3,2,10,6,117,1,7,1,23,3,3,5,9,1,4,27,1,9999,99,1,2021
9625,2021,16,12,3,2,10,6,117,1,7,1,26,4,4,6,9,1,4,2,5,9999,99,1,2021
9626,2021,16,12,3,2,10,6,114,1,99,1,41,7,7,9,9,1,1,999,99,9999,99,1,2021
9627,2021,16,12,3,2,10,6,114,1,99,1,28,4,4,6,9,1,4,3,2,9999,99,1,2021
9628,2021,16,14,3,2,10,6,1020,10,99,1,999,16,12,18,9,9,4,6,1,9999,99,1,2021
9629,2021,16,14,3,2,10,6,1020,10,99,1,999,16,12,18,9,9,14,999,99,9999,99,1,2021
9630,2021,16,20,4,3,10,6,1020,10,99,1,999,16,12,18,9,9,3,84,99,9999,99,1,2021
9631,2021,16,20,4,3,10,6,1020,10,99,1,44,7,7,9,9,1,2,10,2,9999,99,1,2021
9632,2021,16,20,4,3,10,6,1413,14,99,1,23,3,3,5,9,1,4,27,1,9999,99,2,2021
9633,2021,16,20,4,3,10,6,1413,14,99,1,999,16,12,18,9,9,5,26,2,9999,99,2,2021
9634,2021,16,21,4,3,10,6,203,2,99,1,999,16,12,18,9,9,1,999,4,9999,99,2,2021
9635,2021,16,20,4,3,10,6,101,1,12,1,22,3,3,5,2,1,3,69,99,9999,99,1,2021
9636,2021,16,20,4,3,10,6,101,1,12,2,41,7,7,9,9,1,1,28,4,2015,5,1,2021
9637,2021,16,15,3,2,10,6,101,1,12,1,36,6,6,8,2,1,4,100,5,2020,6,6,2021
9638,2021,16,20,4,3,10,6,108,1,1,1,29,4,4,6,2,1,1,48,3,2008,4,1,2021
9639,2021,16,20,4,3,10,6,108,1,1,1,24,3,3,5,1,1,1,27,4,2012,5,1,2021
9640,2021,16,23,4,3,10,6,101,1,4,1,28,4,4,6,2,1,4,27,4,2011,5,6,2021
9641,2021,16,10,2,1,10,6,2213,22,99,2,26,4,4,6,9,1,4,6,5,2017,5,6,2021
9642,2021,16,19,4,3,10,6,116,1,99,1,34,5,5,7,9,1,4,999,5,9999,99,2,2021
9643,2021,16,19,4,3,10,6,115,1,99,1,19,2,2,4,9,1,4,999,99,9999,99,6,2021
9644,2021,16,20,4,3,10,6,115,1,3,1,34,5,5,7,9,1,2,27,7,9999,99,1,2021
9645,2021,16,20,4,3,10,6,115,1,3,1,73,13,11,15,9,1,4,999,99,9999,99,1,2021
9646,2021,16,21,4,3,10,6,115,1,3,1,999,16,12,18,9,9,4,999,99,9999,99,1,2021
9647,2021,16,21,4,3,10,6,115,1,3,1,19,2,2,4,9,1,4,999,99,9999,99,1,2021
9648,2021,16,21,4,3,10,6,115,1,3,1,43,7,7,9,9,1,4,999,99,9999,99,1,2021
9649,2021,16,22,4,3,10,6,114,1,99,1,30,5,5,7,9,1,1,48,4,9999,99,1,2021
9650,2021,16,22,4,3,10,6,114,1,99,1,21,3,3,5,9,1,4,27,2,2019,5,1,2021
9651,2021,16,22,4,3,10,6,101,1,11,1,40,7,7,9,2,1,4,3,5,2016,5,1,2021
9652,2021,16,22,4,3,10,6,101,1,11,1,999,16,12,18,1,9,4,76,5,2021,6,1,2021
9653,2021,16,19,4,3,10,6,509,5,99,1,52,9,9,11,9,1,1,69,4,9999,99,1,2021
9654,2021,16,19,4,3,10,6,509,5,99,2,49,8,8,10,9,1,4,27,5,9999,99,1,2021
9655,2021,16,23,4,3,10,6,108,1,4,1,27,4,4,6,9,1,4,2,5,9999,99,6,2021
9656,2021,16,19,4,3,10,6,1704,17,99,1,999,16,12,18,9,9,3,69,5,9999,99,2,2021
9657,2021,16,2,1,1,10,6,101,1,3,2,37,6,6,8,2,1,4,999,99,9999,99,6,2021
9658,2021,17,3,1,1,10,7,1711,17,99,1,27,4,4,6,2,1,4,999,5,9999,99,6,2021
9659,2021,17,10,2,1,10,7,114,1,99,1,41,7,7,9,9,1,4,999,99,9999,99,6,2021
9660,2021,17,15,3,2,10,7,2106,21,1,1,37,6,6,8,1,1,1,10,4,9999,99,1,2021
9661,2021,17,15,3,2,10,7,2106,21,1,1,17,2,2,4,9,2,4,6,1,9999,99,1,2021
9662,2021,17,15,3,2,10,7,2101,21,1,1,17,2,2,4,9,2,3,31,4,1990,3,1,2021
9663,2021,17,15,3,2,10,7,2101,21,1,2,26,4,4,6,9,1,4,32,3,9999,99,1,2021
9664,2021,17,2,1,1,10,7,1905,19,99,1,58,10,10,12,9,1,5,26,3,9999,99,1,2021
9665,2021,17,2,1,1,10,7,1905,19,99,1,36,6,6,8,9,1,6,19,9,9999,99,1,2021
9666,2021,17,2,1,1,10,7,1905,19,99,2,22,3,3,5,9,1,2,27,4,9999,99,1,2021
9667,2021,17,15,3,2,10,7,1903,19,99,1,36,6,6,8,1,1,12,69,2,2008,4,1,2021
9668,2021,17,15,3,2,10,7,1903,19,99,1,25,4,4,6,9,1,9,69,3,2017,5,1,2021
9669,2021,17,3,1,1,10,7,1801,18,99,1,37,6,6,8,9,1,6,19,5,2009,4,1,2021
9670,2021,17,3,1,1,10,7,1801,18,99,1,35,6,6,8,9,1,4,32,1,9999,99,1,2021
9671,2021,17,1,1,1,10,7,1230,12,99,1,32,5,5,7,9,1,4,999,99,9999,99,1,2021
9672,2021,17,1,1,1,10,7,1230,12,99,1,38,6,6,8,9,1,4,67,1,9999,99,1,2021
9673,2021,17,13,3,2,10,7,306,3,99,1,28,4,4,6,9,1,4,67,2,2007,4,1,2021
9674,2021,17,13,3,2,10,7,306,3,99,2,31,5,5,7,9,1,4,54,3,9999,99,1,2021
9675,2021,17,23,4,3,10,7,2205,22,99,1,38,6,6,8,2,1,1,48,5,2001,4,7,2021
9676,2021,17,14,3,2,10,7,2215,22,99,1,59,10,10,12,9,1,6,999,99,2001,4,1,2021
9677,2021,17,14,3,2,10,7,2215,22,99,1,30,5,5,7,1,1,4,999,99,2001,4,1,2021
9678,2021,17,2,1,1,10,7,608,6,99,1,999,16,12,18,1,9,1,999,5,2001,4,2,2021
9679,2021,17,19,4,3,10,7,917,9,99,1,26,4,4,6,1,1,1,27,3,9999,99,1,2021
9680,2021,17,19,4,3,10,7,917,9,99,1,22,3,3,5,1,1,5,31,2,9999,99,1,2021
9681,2021,17,13,3,2,10,7,1021,10,99,1,999,16,12,18,9,9,3,56,4,2016,5,1,2021
9682,2021,17,13,3,2,10,7,1021,10,99,1,62,11,11,13,1,1,4,2,5,9999,99,1,2021
9683,2021,17,11,2,1,10,7,401,4,99,1,49,8,8,10,1,1,1,17,5,2007,4,1,2021
9684,2021,17,11,2,1,10,7,401,4,99,1,30,5,5,7,2,1,4,6,5,2021,6,1,2021
9685,2021,17,21,4,3,10,7,401,4,2,1,28,4,4,6,2,1,1,69,99,1999,3,1,2021
9686,2021,17,21,4,3,10,7,401,4,2,1,32,5,5,7,1,1,1,28,99,2020,6,1,2021
9687,2021,17,23,4,3,10,7,101,1,6,1,35,6,6,8,1,1,1,48,4,1999,3,2,2021
9688,2021,17,15,3,2,10,7,101,1,18,1,71,13,11,15,1,1,4,3,5,2020,6,1,2021
9689,2021,17,15,3,2,10,7,101,1,18,1,999,16,12,18,9,9,1,27,5,9999,99,1,2021
9690,2021,17,11,2,1,10,7,106,1,99,1,999,16,12,18,9,9,3,69,3,1980,2,3,2021
9691,2021,17,13,3,2,10,7,107,1,99,1,23,3,3,5,1,1,14,999,99,9999,99,3,2021
9692,2021,17,21,4,3,10,7,115,1,12,1,59,10,10,12,1,1,1,28,2,2003,4,2,2021
9693,2021,17,20,4,3,10,7,117,1,12,1,18,2,2,4,2,1,4,999,99,9999,99,6,2021
9694,2021,17,4,1,1,10,7,115,1,99,1,19,2,2,4,9,1,1,999,99,9999,99,3,2021
9695,2021,17,21,4,3,10,7,312,3,99,1,33,5,5,7,2,1,1,28,7,9999,99,1,2021
9696,2021,17,21,4,3,10,7,312,3,99,2,22,3,3,5,1,1,4,27,1,9999,99,1,2021
9697,2021,17,18,4,3,10,7,513,5,99,1,999,16,12,18,9,9,13,999,99,9999,99,1,2021
9698,2021,17,18,4,3,10,7,513,5,99,1,21,3,3,5,9,1,4,999,99,9999,99,1,2021
9699,2021,17,12,3,2,10,7,101,1,5,1,31,5,5,7,1,1,14,999,99,9999,99,1,2021
9700,2021,17,12,3,2,10,7,101,1,5,1,999,16,12,18,9,9,1,999,2,9999,99,1,2021
9701,2021,17,8,2,1,10,7,102,1,99,1,22,3,3,5,1,1,3,999,99,9999,99,6,2021
9702,2021,17,15,3,2,10,7,110,1,99,1,19,2,2,4,1,1,1,999,99,9999,99,3,2021
9703,2021,18,6,2,1,10,1,1507,15,99,1,22,3,3,5,1,1,1,48,4,2013,5,1,2021
9704,2021,18,6,2,1,10,1,1507,15,99,1,999,16,12,18,9,9,4,999,99,9999,99,1,2021
9705,2021,18,7,2,1,10,1,108,1,3,1,49,8,8,10,9,1,1,69,4,2007,4,1,2021
9706,2021,18,7,2,1,10,1,108,1,3,1,21,3,3,5,9,1,4,6,99,9999,99,1,2021
9707,2021,18,15,3,2,10,1,2001,20,5,2,999,16,12,18,9,9,4,999,99,9999,99,1,2021
9708,2021,18,15,3,2,10,1,2001,20,5,1,999,16,12,18,9,9,1,999,99,9999,99,1,2021
9709,2021,18,18,4,3,10,1,801,8,4,1,29,4,4,6,9,1,2,999,99,9999,99,1,2021
9710,2021,18,18,4,3,10,1,801,8,4,1,999,16,12,18,9,9,1,999,99,9999,99,1,2021
9711,2021,18,3,1,1,10,1,501,5,99,1,22,3,3,5,9,1,9,999,99,9999,99,2,2021
9712,2021,18,17,3,2,10,1,501,5,99,1,24,3,3,5,2,1,5,999,2,9999,99,1,2021
9713,2021,18,17,3,2,10,1,501,5,99,1,34,5,5,7,1,1,6,999,1,9999,99,1,2021
9714,2021,18,17,3,2,10,1,501,5,99,1,24,3,3,5,1,1,4,999,99,9999,99,1,2021
9715,2021,18,18,4,3,10,1,115,1,99,1,999,16,12,18,9,9,4,999,99,9999,99,6,2021
9716,2021,18,18,4,3,10,1,115,1,15,2,35,6,6,8,9,1,1,17,7,1996,3,1,2021
9717,2021,18,18,4,3,10,1,115,1,15,1,43,7,7,9,9,1,2,48,4,2020,6,1,2021
9718,2021,18,18,4,3,10,1,115,1,15,1,999,16,12,18,9,9,4,67,5,2012,5,1,2021
9719,2021,19,13,3,2,10,2,108,1,5,1,999,16,12,18,9,9,1,999,99,9999,99,1,2021
9720,2021,19,13,3,2,10,2,108,1,5,2,20,3,3,5,9,1,4,999,99,9999,99,1,2021
9721,2021,19,5,1,1,10,2,509,5,99,1,999,16,12,18,9,9,1,999,99,9999,99,1,2021
9722,2021,19,5,1,1,10,2,509,5,99,1,50,9,9,11,9,1,4,27,2,2018,5,1,2021
9723,2021,19,20,4,3,10,2,2009,20,99,1,32,5,5,7,9,1,2,999,99,9999,99,1,2021
9724,2021,19,20,4,3,10,2,2009,20,99,1,999,16,12,18,9,9,4,67,99,9999,99,1,2021
9725,2021,19,18,4,3,10,2,1001,10,99,1,66,12,11,14,9,1,12,49,2,9999,99,1,2021
9726,2021,19,18,4,3,10,2,1001,10,99,1,999,16,12,18,9,9,12,999,99,9999,99,1,2021
9727,2021,19,22,4,3,10,2,108,1,4,1,16,2,2,4,9,2,4,999,99,9999,99,6,2021
9728,2021,19,22,4,3,10,2,113,1,99,1,35,6,6,8,9,1,1,56,2,1995,3,1,2021
9729,2021,19,22,4,3,10,2,113,1,99,1,999,16,12,18,9,9,4,76,1,1997,3,1,2021
9730,2021,19,17,3,2,10,2,101,1,3,1,63,11,11,13,9,1,2,69,4,2016,5,1,2021
9731,2021,19,17,3,2,10,2,101,1,3,1,25,4,4,6,9,1,4,27,5,2021,6,1,2021
9732,2021,19,3,1,1,10,2,111,1,99,1,17,2,2,4,9,2,5,26,2,9999,99,7,2021
9733,2021,20,6,2,1,10,3,117,1,7,1,31,5,5,7,9,1,4,18,1,2020,6,1,2021
9734,2021,20,6,2,1,10,3,117,1,7,2,33,5,5,7,9,1,4,32,5,2020,6,1,2021
9735,2021,20,11,2,1,10,3,714,7,99,1,45,8,8,10,9,1,3,69,9,9999,99,2,2021
9736,2021,20,9,2,1,10,3,602,6,99,1,61,11,11,13,1,1,2,27,3,2004,4,1,2021
9737,2021,20,9,2,1,10,3,602,6,99,1,999,16,12,18,9,9,4,76,1,9999,99,1,2021
9738,2021,20,6,2,1,10,3,1002,10,99,1,72,13,11,15,9,1,6,19,2,9999,99,1,2021
9739,2021,20,6,2,1,10,3,1002,10,99,1,42,7,7,9,9,1,4,54,5,2013,5,1,2021
9740,2021,20,8,2,1,10,3,1014,10,99,1,42,7,7,9,9,1,6,999,3,9999,99,2,2021
9741,2021,20,15,3,2,10,3,101,1,16,1,999,16,12,18,9,9,1,999,99,9999,99,1,2021
9742,2021,20,15,3,2,10,3,101,1,16,1,19,2,2,4,9,1,4,999,99,9999,99,1,2021
9743,2021,21,11,2,1,10,4,101,1,16,1,41,7,7,9,1,1,99,27,2,2019,5,1,2021
9744,2021,21,11,2,1,10,4,101,1,16,2,30,5,5,7,1,1,4,18,5,2007,4,1,2021
9745,2021,21,18,4,3,10,4,103,1,99,1,36,6,6,8,9,1,5,17,2,9999,99,2,2021
9746,2021,21,21,4,3,10,4,101,1,5,9,999,16,12,18,9,9,99,999,99,9999,99,1,2021
9747,2021,21,21,4,3,10,4,101,1,5,1,19,2,2,4,9,1,4,999,99,9999,99,1,2021
9748,2021,21,13,3,2,10,4,101,1,7,1,60,11,11,13,9,1,99,67,2,9999,99,1,2021
9749,2021,21,13,3,2,10,4,101,1,7,1,30,5,5,7,9,1,4,67,5,2020,6,1,2021
9750,2021,21,22,4,3,10,4,108,1,99,1,36,6,6,8,9,1,4,64,1,9999,99,6,2021
9751,2021,21,5,1,1,10,4,108,1,7,1,25,4,4,6,9,1,4,27,5,9999,99,1,2021
9752,2021,21,5,1,1,10,4,108,1,7,9,999,16,12,18,9,9,12,30,1,9999,99,1,2021
9753,2021,21,22,4,3,10,4,2201,22,99,1,23,3,3,5,9,1,1,48,1,9999,99,1,2021
9754,2021,21,22,4,3,10,4,2201,22,99,1,31,5,5,7,9,1,4,18,4,9999,99,1,2021
9755,2021,21,11,2,1,10,4,2207,22,99,1,41,7,7,9,9,1,3,69,10,9999,99,2,2021
